id;is_enabled;region;code;long_code;number;fips;name;name_de;name_en;name_es;name_fr;name_pt;name_ru;name_zh
155;false;16;MV;MDV;462;MV;ދިވެހިރާއްޖެ / Maldives;Malediven;Maldives;Maldivas;Maldives;Maldivas;Мальдивы;马尔代夫
156;false;7;MW;MWI;454;MI;Malaŵi;Malawi;Malawi;Malaui;Malawi;Malawi;Малави;马拉维
157;false;12;MX;MEX;484;MX;México;Mexiko;Mexico;México;Mexique;México;Мексика;墨西哥
158;false;17;MY;MYS;458;MY;Malaysia;Malaysia;Malaysia;Malasia;Malaisie;Malásia;Малайзия;马来西亚
159;false;7;MZ;MOZ;508;MZ;Moçambique;Mosambik;Mozambique;Mozambique;Mozambique;Moçambique;Мозамбик;莫桑比克
16;false;19;AZ;AZE;031;AJ;Azərbaycan;Aserbaidschan;Azerbaijan;Azerbaiyán;Azerbaïdjan;Azerbaijão;Азербайджан;阿塞拜疆
160;false;4;NA;NAM;516;WA;Namibia;Namibia;Namibia;Namibia;Namibie;Namíbia;Намибия;纳米比亚
161;false;28;NC;NCL;540;NC;Nouvelle-Calédonie;Neukaledonien;New Caledonia;Nueva Caledonia;Nouvelle-Calédonie;Nova Caledônia;Новая Каледония;新喀里多尼亚
162;false;6;NE;NER;562;NG;Niger;Niger;Niger;Níger;Niger;Níger;Нигер;尼日尔
163;false;27;NF;NFK;574;NF;Norfolk Island;Norfolkinsel;Norfolk Island;Norfolk;Île Norfolk;Ilha Norfolk;Остров Норфолк;诺福克岛
164;false;6;NG;NGA;566;NI;Nigeria;Nigeria;Nigeria;Nigeria;Nigeria;Nigéria;Нигерия;尼日利亚
165;false;12;NI;NIC;558;NU;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicarágua;Никарагуа;尼加拉瓜
166;false;23;NL;NLD;528;NL;Nederland;Niederlande;Netherlands;Países Bajos;Pays-Bas;Países Baixos;Нидерланды;荷兰
167;false;25;NO;NOR;578;NO;Norge;Norwegen;Norway;Noruega;Norvège;Noruega;Норвегия;挪威
168;false;16;NP;NPL;524;NP;नेपाल / Nepal;Nepal;Nepal;Nepal;Népal;Nepal;Непал;尼泊尔
169;false;29;NR;NRU;520;NR;Naoero / Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Науру;瑙鲁
17;false;22;BA;BIH;070;BK;Bosna i Hercegovina;Bosnien und Herzegowina;Bosnia and Herzegovina;Bosnia y Herzegovina;Bosnie-Herzégovine;Bósnia e Herzegovina;Босния и Герцеговина;波黑
170;false;30;NU;NIU;570;NE;Niuē;Niue;Niue;Niue;Niue;Niue;Ниуэ;纽埃
171;false;27;NZ;NZL;554;NZ;New Zeland;Neuseeland;New Zealand;Nueva Zelanda;Nouvelle-Zélande;Nova Zelândia;Новая Зеландия;新西兰
172;false;19;OM;OMN;512;MU;عمان‎ / Oman;Oman;Oman;Omán;Oman;Omã;Оман;阿曼
173;false;12;PA;PAN;591;PM;Panamá;Panama;Panama;Panamá;Panama;Panamá;Панама;巴拿马
174;false;11;PE;PER;604;PE;Perú;Peru;Peru;Perú;Pérou;Peru;Перу;秘鲁
175;false;30;PF;PYF;258;FP;Polynésie française;Französisch-Polynesien;French Polynesia;Polinesia Francesa;Polynésie française;Polinésia Francesa;Французская Полинезия;法属波利尼西亚
176;false;28;PG;PNG;598;PP;Papua New Guinea;Papua-Neuguinea;Papua New Guinea;Papúa Nueva Guinea;Papouasie-Nouvelle-Guinée;Papua-Nova Guiné;Папуа — Новая Гвинея;巴布亚新几内亚
177;false;17;PH;PHL;608;RP;Pilipinás;Philippinen;Philippines;Filipinas;Philippines;Filipinas;Филиппины;菲律宾
178;false;16;PK;PAK;586;PK;Pakistan / پاكِستان;Pakistan;Pakistan;Pakistán;Pakistan;Paquistão;Пакистан;巴基斯坦
179;false;24;PL;POL;616;PL;Polska;Polen;Poland;Polonia;Pologne;Polónia;Польша;波兰
18;false;13;BB;BRB;052;BB;Barbados;Barbados;Barbados;Barbados;Barbade;Barbados;Барбадос;巴巴多斯
180;false;14;PM;SPM;666;SB;Saint-Pierre-et-Miquelon;Saint-Pierre und Miquelon;Saint Pierre and Miquelon;San Pedro y Miquelón;Saint-Pierre-et-Miquelon;Saint-Pierre e Miquelon;Сен-Пьер и Микелон;圣皮埃尔和密克隆
181;false;30;PN;PCN;612;PC;Pitcairn Islands;Pitcairninseln;Pitcairn Islands;Islas Pitcairn;Îles Pitcairn;Pitcairn;Острова Питкэрн;皮特凯恩群岛
182;false;13;PR;PRI;630;RQ;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Porto Rico;Porto Rico;Пуэрто-Рико;波多黎各
183;false;19;PS;PSE;275;;فلسطين‎ / Palestine;Palästina;Palestine;Palestina;Palestine;Palestina;Шаблон:PSE;巴勒斯坦
184;true;22;PT;PRT;620;PO;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Португалия;葡萄牙
185;false;29;PW;PLW;585;PS;Palau / Belau;Palau;Palau;Palaos;Palaos;Palau;Палау;帕劳
186;false;11;PY;PRY;600;PA;Paraguay / Paraguáype;Paraguay;Paraguay;Paraguay;Paraguay;Paraguai;Парагвай;巴拉圭
187;false;19;QA;QAT;634;QA;قطر‎ / Qatar;Katar;Qatar;Catar;Qatar;Catar;Катар;卡塔尔
188;false;7;RE;REU;638;RE;La Réunion;Réunion;Réunion;Reunión;La Réunion;Reunião;Реюньон;留尼汪
189;false;24;RO;ROU;642;RO;România;Rumänien;Romania;Rumania;Roumanie;Roménia;Румыния;罗马尼亚
19;false;16;BD;BGD;050;BG;Bānglādesh;Bangladesch;Bangladesh;Bangladés;Bangladesh;Bangladesh;Бангладеш;孟加拉
190;false;22;RS;SRB;688;RI;Србија / Serbia;Serbien;Serbia;Serbia;Serbie;Sérvia;Сербия;塞尔维亚
191;false;24;RU;RUS;643;RS;Россия / Russia;Russische Föderation;Russia;Rusia;Russie;Rússia;Россия;俄罗斯
192;false;7;RW;RWA;646;RW;Rwanda;Ruanda;Rwanda;Ruanda;Rwanda;Ruanda;Руанда;卢旺达
193;false;19;SA;SAU;682;SA;السعودية‎ / Saudi Arabia;Saudi-Arabien;Saudi Arabia;Arabia Saudita;Arabie saoudite;Arábia Saudita;Саудовская Аравия;沙特阿拉伯
194;false;28;SB;SLB;090;BP;Salomons Islands;Salomonen;Solomon Islands;Islas Salomón;Salomon;Ilhas Salomão;Соломоновы Острова;所罗门群岛
195;false;7;SC;SYC;690;SE;Seychelles / Sesel;Seychellen;Seychelles;Seychelles;Seychelles;Seychelles;Сейшельские Острова;塞舌尔
196;false;2;SD;SDN;729;SU;السودان‎ / Sudan;Sudan;Sudan;Sudán;Soudan;Sudão;Судан;苏丹
197;false;25;SE;SWE;752;SW;Sverige;Schweden;Sweden;Suecia;Suède;Suécia;Швеция;瑞典
198;false;17;SG;SGP;702;SN;Singapore / Singapura / 新加坡 / சிங்கப்பூர்;Singapur;Singapore;Singapur;Singapour;Singapura;Сингапур;新加坡
199;false;6;SH;SHN;654;SH;Saint Helena, Ascension and Tristan da Cunha;St. Helena, Ascension und Tristan da Cunha;Saint Helena, Ascension and Tristan da Cunha;Santa Elena, Ascensión y Tristán de Acuña;Sainte-Hélène, Ascension et Tristan da Cunha;Santa Helena, Ascensão e Tristão da Cunha;Острова Святой Елены, Вознесения и Тристан-да-Кунья;圣赫勒拿、阿森松与特里斯坦达库尼亚
2;false;19;AE;ARE;784;AE;لإمارات العربيّة المتّحدة / United Arab Emirates;Vereinigte Arabische Emirate;United Arab Emirates;Emiratos Árabes Unidos;Émirats arabes unis;Emirados Árabes Unidos;Объединённые Арабские Эмираты;阿联酋
20;false;23;BE;BEL;056;BE;België / Belgique / Belgien;Belgien;Belgium;Bélgica;Belgique;Bélgica;Бельгия;比利时
200;false;22;SI;SVN;705;SI;Slovenija;Slowenien;Slovenia;Eslovenia;Slovénie;Eslovênia;Словения;斯洛文尼亚
201;false;25;SJ;SJM;744;;Svalbard og Jan Mayen;Svalbard und Jan Mayen;Svalbard and Jan Mayen;Svalbard y Jan Mayen;Svalbard et île Jan Mayen;Svalbard e Jan Mayen;Шпицберген и Ян-Майен;斯瓦尔巴群岛和扬马延岛
202;false;24;SK;SVK;703;LO;Slovensko;Slowakei;Slovakia;Eslovaquia;Slovaquie;Eslováquia;Словакия;斯洛伐克
203;false;6;SL;SLE;694;SL;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leona;Sierra Leone;Serra Leoa;Сьерра-Леоне;塞拉利昂
204;false;22;SM;SMR;674;SM;San Marino;San Marino;San Marino;San Marino;Saint-Marin;São Marino;Сан-Марино;圣马力诺
205;false;6;SN;SEN;686;SG;Sénégal;Senegal;Senegal;Senegal;Sénégal;Senegal;Сенегал;塞内加尔
206;false;7;SO;SOM;706;SO;Soomaaliya / الصومال;Somalia;Somalia;Somalia;Somalie;Somália;Сомали;索马里
207;false;11;SR;SUR;740;NS;Suriname;Suriname;Suriname;Surinam;Suriname;Suriname;Суринам;苏里南
208;false;7;SS;SSD;728;OD;South Sudan;Südsudan;South Sudan;Sudán del Sur;Soudan du Sud;Sudão do Sul;Южный Судан;南苏丹
209;false;5;ST;STP;678;TP;São Tomé e Príncipe;São Tomé und Príncipe;Sao Tome and Principe;Santo Tomé y Príncipe;Sao Tomé-et-Principe;São Tomé e Príncipe;Сан-Томе и Принсипи;圣多美和普林西比
21;false;6;BF;BFA;854;UV;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Буркина-Фасо;布基纳法索
210;false;12;SV;SLV;222;ES;El Salvador;El Salvador;El Salvador;El Salvador;Salvador;El Salvador;Сальвадор;萨尔瓦多
211;false;13;SX;SXM;534;NN;Sint Maarten;Sint Maarten (niederl. Teil);Sint Maarten (Dutch part);Sint Maarten;Saint-Martin;São Martinho;Синт-Мартен;荷属圣马丁
212;false;19;SY;SYR;760;SY;سوريا‎ / Syria;Syrien;Syria;Siria;Syrie;Síria;Сирия;叙利亚
213;false;4;SZ;SWZ;748;WZ;Swaziland / Swatini;Swasiland;Swaziland;Suazilandia;Swaziland;Suazilândia;Свазиленд;斯威士兰
214;false;13;TC;TCA;796;TK;Turks and Caicos Islands;Turks- und Caicosinseln;Turks and Caicos Islands;Islas Turcas y Caicos;Îles Turques-et-Caïques;Turcas e Caicos;Тёркс и Кайкос;特克斯和凯科斯群岛
215;false;5;TD;TCD;148;CD;تشاد‎ / Tchad;Tschad;Chad;Chad;Tchad;Chade;Чад;乍得
216;false;7;TF;ATF;260;FS;Terres australes et antarctiques françaises;Französische Süd- und Antarktisgebiete;French Southern Territories;Territorios Australes Franceses;Terres australes et antarctiques françaises;Terras Austrais e Antárticas Francesas;Французские Южные и Антарктические Территории;法属南部领地
217;false;6;TG;TGO;768;TO;Togo;Togo;Togo;Togo;Togo;Togo;Того;多哥
218;false;17;TH;THA;764;TH;ประเทศไทย / Thailand;Thailand;Thailand;Tailandia;Thaïlande;Tailândia;Таиланд;泰国
219;false;18;TJ;TJK;762;TI;Тоҷикистон / Tajikistan;Tadschikistan;Tajikistan;Tayikistán;Tadjikistan;Tadjiquistão;Таджикистан;塔吉克斯坦
22;false;24;BG;BGR;100;BU;България / Bulgaria;Bulgarien;Bulgaria;Bulgaria;Bulgarie;Bulgária;Болгария;保加利亚
220;false;30;TK;TKL;772;TL;Tokelau;Tokelau;Tokelau;Tokelau;Tokelau;Toquelau;Токелау;托克劳
221;false;17;TL;TLS;626;TT;Timor-Leste;Osttimor;Timor-Leste;Timor Oriental;Timor oriental;Timor-Leste;Восточный Тимор;东帝汶
222;false;18;TM;TKM;795;TX;Türkmenistan;Turkmenistan;Turkmenistan;Turkmenistán;Turkménistan;Turquemenistão;Туркмения;土库曼斯坦
223;false;2;TN;TUN;788;TS;تونس‎ / Tunisie;Tunesien;Tunisia;Túnez;Tunisie;Tunísia;Тунис;突尼斯
224;false;30;TO;TON;776;TN;Tonga;Tonga;Tonga;Tonga;Tonga;Tonga;Тонга;汤加
225;false;19;TR;TUR;792;TU;Türkiye;Türkei;Turkey;Turquía;Turquie;Turquia;Турция;土耳其
226;false;13;TT;TTO;780;TD;Trinidad and Tobago;Trinidad und Tobago;Trinidad and Tobago;Trinidad y Tobago;Trinité-et-Tobago;Trinidad e Tobago;Тринидад и Тобаго;特立尼达和多巴哥
227;false;30;TV;TUV;798;TV;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Tuvalu;Тувалу;图瓦卢
228;false;20;TW;TWN;158;TW;台湾 / Taiwan;Taiwan;Taiwan;Taiwán;Taïwan;Taiwan;Китайская Республика;台湾
229;false;7;TZ;TZA;834;TZ;Tanzania;Tansania;Tanzania;Tanzania;Tanzanie;Tanzânia;Танзания;坦桑尼亚
23;false;19;BH;BHR;048;BA;مملكة البحرين / Bahrain;Bahrain;Bahrain;Baréin;Bahreïn;Bahrein;Бахрейн;巴林
230;false;24;UA;UKR;804;UP;Украïна / Ukraïna;Ukraine;Ukraine;Ucrania;Ukraine;Ucrânia;Украина;乌克兰
231;false;7;UG;UGA;800;UG;Uganda;Uganda;Uganda;Uganda;Ouganda;Uganda;Уганда;乌干达
232;false;29;UM;UMI;581;;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;Islas ultramarinas de Estados Unidos;Îles mineures éloignées des États-Unis;Ilhas Menores Distantes dos Estados Unidos;Внешние малые острова США;美国本土外小岛屿
233;false;14;US;USA;840;US;United States of America (USA);Vereinigte Staaten von Amerika;United States;Estados Unidos;États-Unis;Estados Unidos;Соединённые Штаты Америки;美国
234;false;11;UY;URY;858;UY;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Uruguai;Уругвай;乌拉圭
235;false;18;UZ;UZB;860;UZ;O'zbekiston / Ўзбекистон;Usbekistan;Uzbekistan;Uzbekistán;Ouzbékistan;Uzbequistão;Узбекистан;乌兹别克斯坦
236;false;22;VA;VAT;336;VT;Città del Vaticano;Vatikanstadt;Vatican City;Ciudad del Vaticano;Cité du Vatican;Cidade do Vaticano;Ватикан;梵蒂冈
237;false;13;VC;VCT;670;VC;Saint Vincent and the Grenadines;St. Vincent und die Grenadinen;Saint Vincent and the Grenadines;San Vicente y las Granadinas;Saint-Vincent-et-les-Grenadines;São Vicente e Granadinas;Сент-Винсент и Гренадины;圣文森特和格林纳丁斯
238;false;11;VE;VEN;862;VE;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Венесуэла;委内瑞拉
239;false;13;VG;VGB;092;VI;British Virgin Islands;Britische Jungferninseln;British Virgin Islands;Islas Vírgenes Británicas;Îles Vierges britanniques;Ilhas Virgens Britânicas;Британские Виргинские острова;英属维尔京群岛
24;false;7;BI;BDI;108;BY;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Бурунди;布隆迪
240;false;13;VI;VIR;850;VQ;United States Virgin Islands;Amerikanische Jungferninseln;United States Virgin Islands;Islas Vírgenes de los Estados Unidos;Îles Vierges des États-Unis;Ilhas Virgens Americanas;Американские Виргинские острова;美属维尔京群岛
241;false;17;VN;VNM;704;VM;Việt Nam;Vietnam;Vietnam;Vietnam;Viêt Nam;Vietname;Вьетнам;越南
242;false;28;VU;VUT;548;NH;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Вануату;瓦努阿图
243;false;30;WF;WLF;876;WF;Wallis-et-Futuna;Wallis und Futuna;Wallis and Futuna;Wallis y Futuna;Wallis-et-Futuna;Wallis e Futuna;Уоллис и Футуна;瓦利斯和富图纳
244;false;30;WS;WSM;882;WS;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Самоа;萨摩亚
245;false;19;YE;YEM;887;YM;ﺍﻟﺠﻤﻬﻮﺭﯾّﺔ اليمنية;Jemen;Yemen;Yemen;Yémen;Iémen/Iêmen;Йемен;也门
246;false;7;YT;MYT;175;MF;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Майотта;马约特
247;false;4;ZA;ZAF;710;SF;South Africa / Suid-Afrika / Ningizimu Afrika / Afrika-Borwa;Südafrika;South Africa;Sudáfrica;Afrique du Sud;África do Sul;ЮАР;南非
248;false;7;ZM;ZMB;894;ZA;Zambia;Sambia;Zambia;Zambia;Zambie;Zâmbia;Замбия;赞比亚
249;false;7;ZW;ZWE;716;ZI;Zimbabwe;Simbabwe;Zimbabwe;Zimbabue;Zimbabwe;Zimbabwe;Зимбабве;津巴布韦
25;false;6;BJ;BEN;204;BN;Bénin;Benin;Benin;Benín;Bénin;Benim;Бенин;贝宁
26;false;13;BL;BLM;652;TB;Saint-Barthélemy;Saint-Barthélemy;Saint Barthélemy;San Bartolomé;Saint-Barthélemy;São Bartolomeu;Сен-Бартелеми;圣巴泰勒米岛
27;false;14;BM;BMU;060;BD;Bermuda;Bermuda;Bermuda;Bermudas;Bermudes;Bermudas;Бермуды;百慕大
28;false;17;BN;BRN;096;BX;بروناي / Brunei;Brunei Darussalam;Brunei Darussalam;Brunéi;Brunei;Brunei;Бруней;文莱
29;false;11;BO;BOL;068;BL;Bolivia;Bolivien;Bolivia;Bolivia;Bolivie;Bolívia;Боливия;玻利维亚
3;false;16;AF;AFG;004;AF;افغانستان / Afghanistan;Afghanistan;Afghanistan;Afganistán;Afghanistan;Afeganistão;Афганистан;阿富汗
30;false;13;BQ;BES;535;;Caribisch Nederland;Karibische Niederlande;Caribbean Netherlands;Caribe Neerlandés;Pays-Bas caribéens;Países Baixos Caribenhos;Кари́бские Нидерла́нды;荷兰加勒比区
31;false;11;BR;BRA;076;BR;Brasil;Brasilien;Brazil;Brasil;Brésil;Brasil;Бразилия;巴西
32;false;13;BS;BHS;044;BF;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Багамы;巴哈马
33;false;16;BT;BTN;064;BT;འབྲུག་ཡུལ / Druk Yul;Bhutan;Bhutan;Bután;Bhoutan;Butão;Бутан;不丹
34;false;8;BV;BVT;074;BV;Bouvetøya;Bouvetinsel;Bouvet Island;Isla Bouvet;Île Bouvet;Ilha Bouvet;Остров Буве;布韦岛
35;false;4;BW;BWA;072;BC;Botswana;Botswana;Botswana;Botsuana;Botswana;Botswana;Ботсвана;博茨瓦纳
36;false;24;BY;BLR;112;BO;Беларусь / Belarus;Weißrussland;Belarus;Bielorrusia;Biélorussie;Bielorrússia;Белоруссия;白俄罗斯
37;false;12;BZ;BLZ;084;BH;Belize;Belize;Belize;Belice;Belize;Belize;Белиз;伯利兹
38;false;14;CA;CAN;124;CA;Canada;Kanada;Canada;Canadá;Canada;Canadá;Канада;加拿大
39;false;17;CC;CCK;166;CK;Territory of Cocos Island;Kokosinseln;Cocos (Keeling) Islands;Islas Cocos;Îles Cocos;Ilhas Cocos (Keeling);Кокосовые острова;科科斯群岛
